# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496980.609,1,52.1,0.69,-0.055,-0.295,-0.024,-0.023,-0.331,-0.025,-0.068,-0.331,-0.009,+0.069,-0.332,+0.010,-0.052,-0.318,-0.024,+0.150,-0.136,-0.047,-0.117,-0.124,+0.191,+0.092,-0.036,-0.102,-0.184,+0.038,+0.118,-0.093,+0.040,+0.112,-0.611,+0.291,+0.844,+0.068,-0.035,-0.098,-0.068,+0.035,+0.098,-0.122,+0.041,+0.116,-0.185,-0.010,+0.170,-0.140,+0.042,+0.117,+0.004,-0.086,+0.032
1783496980.627,2,58.2,0.69,-0.055,-0.295,-0.023,-0.023,-0.331,-0.025,-0.068,-0.330,-0.010,+0.068,-0.333,+0.009,-0.053,-0.318,-0.023,+0.149,-0.136,-0.047,-0.117,-0.124,+0.191,+0.092,-0.036,-0.102,-0.184,+0.038,+0.117,-0.092,+0.040,+0.112,-0.614,+0.293,+0.850,+0.068,-0.035,-0.097,-0.068,+0.035,+0.097,-0.122,+0.041,+0.116,-0.184,-0.011,+0.170,-0.140,+0.042,+0.117,+0.004,-0.087,+0.032
1783496980.647,3,51.7,0.69,-0.055,-0.295,-0.022,-0.022,-0.331,-0.024,-0.068,-0.330,-0.011,+0.068,-0.333,+0.008,-0.053,-0.318,-0.021,+0.149,-0.136,-0.047,-0.117,-0.125,+0.191,+0.092,-0.036,-0.102,-0.185,+0.038,+0.116,-0.092,+0.040,+0.113,-0.618,+0.295,+0.856,+0.068,-0.035,-0.097,-0.068,+0.035,+0.097,-0.122,+0.041,+0.115,-0.183,-0.011,+0.170,-0.140,+0.041,+0.116,+0.005,-0.088,+0.032
1783496980.675,4,50.9,0.69,-0.055,-0.295,-0.021,-0.022,-0.331,-0.023,-0.068,-0.329,-0.011,+0.068,-0.333,+0.007,-0.054,-0.319,-0.020,+0.149,-0.136,-0.046,-0.117,-0.125,+0.192,+0.092,-0.037,-0.103,-0.185,+0.038,+0.116,-0.091,+0.040,+0.113,-0.622,+0.296,+0.862,+0.068,-0.034,-0.096,-0.068,+0.034,+0.096,-0.122,+0.041,+0.114,-0.183,-0.011,+0.170,-0.141,+0.041,+0.116,+0.005,-0.088,+0.032
1783496980.708,5,33.4,0.69,-0.055,-0.295,-0.021,-0.022,-0.331,-0.023,-0.067,-0.329,-0.012,+0.068,-0.333,+0.007,-0.054,-0.319,-0.019,+0.150,-0.136,-0.047,-0.117,-0.125,+0.192,+0.092,-0.037,-0.103,-0.185,+0.037,+0.115,-0.093,+0.040,+0.114,-0.559,+0.250,+0.729,+0.068,-0.034,-0.096,-0.068,+0.034,+0.096,-0.123,+0.040,+0.114,-0.183,-0.011,+0.171,-0.141,+0.041,+0.115,+0.004,-0.088,+0.033
1783496980.744,6,24.2,0.69,-0.055,-0.295,-0.023,-0.022,-0.331,-0.024,-0.067,-0.330,-0.012,+0.069,-0.333,+0.008,-0.053,-0.319,-0.020,+0.150,-0.135,-0.047,-0.116,-0.125,+0.191,+0.091,-0.037,-0.103,-0.183,+0.037,+0.115,-0.096,+0.040,+0.113,-0.492,+0.201,+0.589,+0.068,-0.034,-0.096,-0.068,+0.034,+0.096,-0.123,+0.040,+0.113,-0.183,-0.011,+0.171,-0.142,+0.041,+0.114,+0.003,-0.088,+0.034
1783496980.773,7,31.6,0.68,-0.055,-0.295,-0.023,-0.022,-0.330,-0.025,-0.067,-0.330,-0.012,+0.069,-0.333,+0.009,-0.053,-0.319,-0.020,+0.150,-0.135,-0.047,-0.116,-0.125,+0.192,+0.090,-0.036,-0.102,-0.183,+0.037,+0.115,-0.099,+0.041,+0.114,-0.424,+0.152,+0.448,+0.068,-0.034,-0.095,-0.068,+0.034,+0.095,-0.123,+0.041,+0.114,-0.185,-0.010,+0.173,-0.142,+0.041,+0.116,+0.001,-0.087,+0.036
1783496980.802,8,33.9,0.68,-0.055,-0.294,-0.024,-0.023,-0.330,-0.025,-0.067,-0.329,-0.012,+0.069,-0.333,+0.010,-0.053,-0.318,-0.019,+0.149,-0.135,-0.046,-0.116,-0.125,+0.192,+0.089,-0.036,-0.100,-0.183,+0.037,+0.116,-0.102,+0.041,+0.115,-0.357,+0.103,+0.308,+0.068,-0.034,-0.095,-0.068,+0.034,+0.095,-0.123,+0.041,+0.115,-0.187,-0.009,+0.174,-0.142,+0.042,+0.117,-0.001,-0.086,+0.038
1783496980.846,9,26.5,0.68,-0.054,-0.294,-0.025,-0.022,-0.330,-0.026,-0.067,-0.330,-0.012,+0.069,-0.333,+0.011,-0.053,-0.318,-0.020,+0.150,-0.135,-0.047,-0.115,-0.125,+0.193,+0.089,-0.035,-0.100,-0.183,+0.037,+0.115,-0.104,+0.041,+0.114,-0.292,+0.056,+0.172,+0.068,-0.034,-0.095,-0.068,+0.034,+0.095,-0.123,+0.041,+0.114,-0.187,-0.009,+0.174,-0.142,+0.041,+0.115,-0.003,-0.085,+0.039
1783496980.872,10,29.0,0.68,-0.054,-0.294,-0.025,-0.022,-0.330,-0.025,-0.067,-0.330,-0.011,+0.069,-0.332,+0.011,-0.053,-0.318,-0.020,+0.150,-0.135,-0.046,-0.115,-0.125,+0.193,+0.089,-0.035,-0.099,-0.183,+0.037,+0.115,-0.104,+0.040,+0.114,-0.294,+0.057,+0.177,+0.068,-0.034,-0.095,-0.068,+0.034,+0.095,-0.123,+0.040,+0.113,-0.188,-0.009,+0.174,-0.142,+0.040,+0.113,-0.004,-0.085,+0.039
