# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499953.758,1,52.9,0.87,-0.085,-0.255,+0.241,-0.052,-0.293,+0.243,-0.115,-0.289,+0.251,+0.009,-0.289,+0.282,-0.146,-0.276,+0.273,+0.099,-0.102,+0.415,-0.220,-0.106,+0.311,+0.333,-0.000,+0.393,-0.308,+0.028,+0.258,+0.424,-0.222,+0.275,-0.261,+0.068,+0.236,+0.058,-0.000,-0.001,-0.058,+0.000,+0.001,+0.143,-0.021,+0.410,-0.092,-0.033,+0.287,+0.242,-0.035,+0.407,+0.045,-0.021,+0.386
1783499953.785,2,36.7,0.87,-0.085,-0.255,+0.241,-0.052,-0.294,+0.244,-0.115,-0.289,+0.251,+0.009,-0.289,+0.282,-0.146,-0.276,+0.272,+0.099,-0.102,+0.415,-0.220,-0.106,+0.311,+0.333,+0.000,+0.393,-0.309,+0.029,+0.258,+0.424,-0.222,+0.275,-0.260,+0.068,+0.236,+0.058,-0.000,-0.001,-0.058,+0.000,+0.001,+0.143,-0.021,+0.409,-0.092,-0.033,+0.286,+0.241,-0.035,+0.408,+0.045,-0.021,+0.384
1783499953.830,3,26.7,0.87,-0.085,-0.255,+0.241,-0.052,-0.294,+0.245,-0.115,-0.289,+0.250,+0.009,-0.289,+0.282,-0.145,-0.276,+0.272,+0.099,-0.102,+0.415,-0.221,-0.106,+0.311,+0.333,+0.000,+0.393,-0.309,+0.029,+0.259,+0.425,-0.222,+0.275,-0.259,+0.068,+0.235,+0.058,-0.000,-0.001,-0.058,+0.000,+0.001,+0.145,-0.021,+0.411,-0.091,-0.033,+0.287,+0.243,-0.035,+0.408,+0.045,-0.020,+0.386
1783499953.870,4,24.1,0.87,-0.085,-0.255,+0.240,-0.052,-0.294,+0.246,-0.114,-0.289,+0.250,+0.009,-0.289,+0.283,-0.145,-0.275,+0.271,+0.100,-0.102,+0.415,-0.222,-0.106,+0.311,+0.333,+0.000,+0.393,-0.309,+0.029,+0.259,+0.426,-0.222,+0.276,-0.258,+0.068,+0.235,+0.058,-0.000,-0.001,-0.058,+0.000,+0.001,+0.146,-0.021,+0.412,-0.091,-0.033,+0.287,+0.244,-0.035,+0.408,+0.045,-0.020,+0.387
1783499953.894,5,29.7,0.87,-0.086,-0.255,+0.242,-0.053,-0.293,+0.247,-0.116,-0.289,+0.250,+0.007,-0.288,+0.283,-0.148,-0.274,+0.274,+0.098,-0.101,+0.416,-0.225,-0.103,+0.313,+0.330,-0.000,+0.393,-0.308,+0.029,+0.259,+0.422,-0.222,+0.279,-0.256,+0.066,+0.237,+0.059,-0.000,-0.001,-0.059,+0.000,+0.001,+0.148,-0.016,+0.416,-0.096,-0.029,+0.287,+0.253,-0.031,+0.407,+0.042,-0.018,+0.389
1783499953.920,6,35.0,0.87,-0.088,-0.254,+0.243,-0.055,-0.293,+0.248,-0.118,-0.288,+0.251,+0.005,-0.287,+0.284,-0.150,-0.273,+0.277,+0.097,-0.099,+0.417,-0.227,-0.100,+0.314,+0.326,-0.001,+0.394,-0.307,+0.030,+0.259,+0.418,-0.222,+0.283,-0.254,+0.064,+0.239,+0.059,-0.000,-0.000,-0.059,+0.000,+0.000,+0.149,-0.010,+0.421,-0.102,-0.026,+0.288,+0.261,-0.028,+0.406,+0.039,-0.017,+0.390
1783499953.941,7,48.8,0.87,-0.090,-0.250,+0.256,-0.057,-0.288,+0.260,-0.120,-0.283,+0.263,+0.002,-0.282,+0.296,-0.152,-0.268,+0.290,+0.095,-0.095,+0.430,-0.229,-0.095,+0.327,+0.324,+0.003,+0.406,-0.309,+0.034,+0.271,+0.416,-0.218,+0.295,-0.229,+0.050,+0.198,+0.058,-0.002,-0.005,-0.058,+0.002,+0.005,+0.147,-0.007,+0.434,-0.104,-0.021,+0.301,+0.260,-0.024,+0.419,+0.038,-0.012,+0.403
1783499953.962,8,46.6,0.87,-0.092,-0.245,+0.269,-0.059,-0.284,+0.272,-0.122,-0.279,+0.275,+0.000,-0.277,+0.308,-0.155,-0.264,+0.303,+0.092,-0.091,+0.443,-0.230,-0.091,+0.339,+0.322,+0.007,+0.418,-0.310,+0.038,+0.284,+0.414,-0.214,+0.307,-0.204,+0.036,+0.156,+0.057,-0.003,-0.009,-0.057,+0.003,+0.009,+0.143,-0.003,+0.445,-0.105,-0.017,+0.313,+0.257,-0.019,+0.432,+0.036,-0.009,+0.413
1783499953.981,9,51.7,0.87,-0.093,-0.241,+0.282,-0.061,-0.279,+0.284,-0.123,-0.274,+0.286,-0.002,-0.273,+0.320,-0.157,-0.260,+0.316,+0.090,-0.087,+0.455,-0.232,-0.086,+0.351,+0.320,+0.011,+0.430,-0.311,+0.043,+0.296,+0.411,-0.210,+0.319,-0.179,+0.021,+0.115,+0.056,-0.005,-0.013,-0.056,+0.005,+0.013,+0.139,+0.001,+0.456,-0.107,-0.012,+0.326,+0.253,-0.015,+0.445,+0.035,-0.005,+0.423
1783499954.002,10,46.9,0.87,-0.094,-0.250,+0.255,-0.062,-0.288,+0.256,-0.124,-0.284,+0.260,-0.003,-0.282,+0.294,-0.158,-0.269,+0.288,+0.089,-0.097,+0.429,-0.233,-0.096,+0.324,+0.319,+0.001,+0.405,-0.275,+0.014,+0.201,+0.410,-0.220,+0.292,-0.150,-0.008,+0.025,+0.051,+0.012,+0.034,-0.051,-0.012,-0.034,+0.138,-0.009,+0.429,-0.108,-0.021,+0.300,+0.251,-0.024,+0.418,+0.034,-0.014,+0.396
